material_id,formula,density,energy_above_hull,formation_energy_per_atom,magnetic_ordering,total_magnetization,magnetization_per_volume,magnetization_per_formula_unit,volume,nsites,crystal_system,space_group,is_stable,density_atomic,composition,elements,nelements
mp-1216615,TlCoNiS2,6.898240928956255,0.06715954638888899,-0.5244076296666677,FM,2.7330425,0.029402954476752754,2.7330425,92.95128835304158,5,Tetragonal,I-4m2,False,18.590257670608317,"{'Tl': 1.0, 'Co': 1.0, 'Ni': 1.0, 'S': 2.0}","[Element Co, Element Ni, Element S, Element Tl]",4
mp-1216559,TlCoNiSe2,7.671084084499622,0.037626541288890536,-0.2863852716394376,FM,2.5644403,0.0246843920308433,2.5644403,103.88914164042265,5,Tetragonal,I-4m2,False,20.77782832808453,"{'Tl': 1.0, 'Co': 1.0, 'Ni': 1.0, 'Se': 2.0}","[Element Co, Element Ni, Element Se, Element Tl]",4
mp-756464,TlCoO3,8.889308722040916,0.09027498721428451,-1.0749198131666682,FM,7.999998,0.0343913447090998,1.9999995,232.6166094308966,20,Orthorhombic,Pnma,False,11.63083047154483,"{'Tl': 4.0, 'Co': 4.0, 'O': 12.0}","[Element Co, Element O, Element Tl]",3
mp-770614,TlCoO3,9.055683181912478,0.10151643371428509,-1.063678366666668,FM,3.999893,0.017517046518340226,0.99997325,228.34288850076067,20,Triclinic,P-1,False,11.417144425038034,"{'Tl': 4.0, 'Co': 4.0, 'O': 12.0}","[Element Co, Element O, Element Tl]",3
mp-645568,TlCr(MoO4)2,4.883995228266437,0.0,-1.9715695517361123,FM,12.1379591,0.015488073684289458,3.034489775,783.6971431968526,48,Orthorhombic,Pnma,True,16.327023816601095,"{'Tl': 4.0, 'Cr': 4.0, 'Mo': 8.0, 'O': 32.0}","[Element Cr, Element Mo, Element O, Element Tl]",4
mp-1208041,TlCr(SO4)2,4.035392779783732,0.008979017812500878,-1.9053125331944447,FM,3.0027892,0.016270266182211182,3.0027892,184.5568576673348,12,Trigonal,P321,False,15.379738138944568,"{'Tl': 1.0, 'Cr': 1.0, 'S': 2.0, 'O': 8.0}","[Element Cr, Element O, Element S, Element Tl]",4
mp-1208083,TlCr2FeO8,3.9762486768344423,0.0,-1.6357253136111123,FM,5.0029648,0.024338646597901234,5.0029648,205.55640922250026,12,Monoclinic,C2/m,True,17.12970076854169,"{'Tl': 1.0, 'Cr': 2.0, 'Fe': 1.0, 'O': 8.0}","[Element Cr, Element Fe, Element O, Element Tl]",4
mp-1208422,TlCr2FeO8,4.477173353840136,0.012075135624987077,-1.6236501779861119,FM,20.0006475,0.0273894565081803,5.000161875,730.2316310667386,48,Orthorhombic,Pnma,False,15.213158980557054,"{'Tl': 4.0, 'Cr': 8.0, 'Fe': 4.0, 'O': 32.0}","[Element Cr, Element Fe, Element O, Element Tl]",4
mp-561221,TlCr3O8,4.484473792050227,0.0,-1.7782296165277778,FM,6.0000001,0.01658966139710631,3.00000005,361.6710405582216,24,Monoclinic,C2/m,True,15.069626689925899,"{'Tl': 2.0, 'Cr': 6.0, 'O': 16.0}","[Element Cr, Element O, Element Tl]",3
mp-542443,TlCr3S5,4.953528381413446,0.0,-0.9480949884259265,FM,18.0000017,0.051561241540205804,9.00000085,349.0994623541827,18,Monoclinic,C2/m,True,19.394414575232375,"{'Tl': 2.0, 'Cr': 6.0, 'S': 10.0}","[Element Cr, Element S, Element Tl]",3
mp-1100997,TlCr5Te8,6.409827158896806,0.012514981071424458,-0.4531462719047608,FM,15.0162876,0.03902882201131924,15.0162876,384.748676135932,14,Triclinic,P1,False,27.482048295423713,"{'Tl': 1.0, 'Cr': 5.0, 'Te': 8.0}","[Element Cr, Element Te, Element Tl]",3
mp-1216839,TlCrNiF6,5.11724205222702,0.0,-2.6052591392592594,FM,10.0000001,0.03591166853537688,5.00000005,278.46102695420336,18,Orthorhombic,Imma,True,15.470057053011297,"{'Tl': 2.0, 'Cr': 2.0, 'Ni': 2.0, 'F': 12.0}","[Element Cr, Element F, Element Ni, Element Tl]",4
mp-1105306,TlCrO3,8.64450865733818,0.039864296500002006,-1.6936482416666678,FM,11.9996878,0.05130840130170646,2.99992195,233.87374183496345,20,Orthorhombic,Pnma,False,11.693687091748172,"{'Tl': 4.0, 'Cr': 4.0, 'O': 12.0}","[Element Cr, Element O, Element Tl]",3
mp-17021,TlCrP2O7,4.632611944131373,0.0,-2.489753267056277,FM,12.0057909,0.019458677839950273,3.001447725,616.9890369093381,44,Monoclinic,P2_1/c,True,14.022478111575866,"{'Tl': 4.0, 'Cr': 4.0, 'P': 8.0, 'O': 28.0}","[Element Cr, Element O, Element P, Element Tl]",4
mp-998927,TlCrSe2,7.554687645603036,0.16253733775462909,-0.5426116370052094,FM,0.4129518,0.004534740857309374,0.4129518,91.06403496781495,4,Trigonal,R3m,False,22.766008741953737,"{'Tl': 1.0, 'Cr': 1.0, 'Se': 2.0}","[Element Cr, Element Se, Element Tl]",3
mp-1208019,TlCrSe2,6.686629065166792,0.05761590025462837,-0.6475330745052101,FM,2.5911661,0.02518483341451767,2.5911661,102.88597336944605,4,Trigonal,R-3m,False,25.721493342361512,"{'Tl': 1.0, 'Cr': 1.0, 'Se': 2.0}","[Element Cr, Element Se, Element Tl]",3
mp-1198006,TlCu2(AsO4)2,5.381115564946264,0.05671437519230249,-1.2980787019871798,FM,3.7686384,0.00501079638702263,0.9421596,752.1036795189539,52,Monoclinic,P2_1/c,False,14.46353229844142,"{'Tl': 4.0, 'Cu': 8.0, 'As': 8.0, 'O': 32.0}","[Element As, Element Cu, Element O, Element Tl]",4
mp-1105161,TlCu2(SeO5)2,4.547650573680134,0.07813066204167374,-0.9445523085347228,FM,0.9969648,0.004204483823433048,0.9969648,237.1194281789287,15,Monoclinic,C2/m,False,15.807961878595247,"{'Tl': 1.0, 'Cu': 2.0, 'Se': 2.0, 'O': 10.0}","[Element Cu, Element O, Element Se, Element Tl]",4
mp-1105457,TlCuCl3,4.9667462362482935,0.0013938294999982226,-1.079020592166669,FM,3.9999996,0.007991284240354396,0.9999999,500.54527904298516,20,Monoclinic,P2_1/c,False,25.02726395214926,"{'Tl': 4.0, 'Cu': 4.0, 'Cl': 12.0}","[Element Cl, Element Cu, Element Tl]",3
mp-733590,TlCuHCO4,5.229933308267801,0.030965869635417143,-1.3466835339062513,FM,6.0007471,0.00913167806611509,1.0001245166666666,657.1352008418877,48,Hexagonal,P6_3/m,False,13.690316684205994,"{'Tl': 6.0, 'Cu': 6.0, 'H': 6.0, 'C': 6.0, 'O': 24.0}","[Element C, Element Cu, Element H, Element O, Element Tl]",5
mp-690725,TlCuHSO5,5.207415778479585,0.008630942083330595,-1.4706447307870378,FM,2.000124,0.00823144295193366,1.000062,242.9858302705175,18,Monoclinic,P2_1/m,False,13.499212792806528,"{'Tl': 2.0, 'Cu': 2.0, 'H': 2.0, 'S': 2.0, 'O': 10.0}","[Element Cu, Element H, Element O, Element S, Element Tl]",5
mp-696931,TlCuHSeO5,5.370217459121702,0.019203524490738033,-1.130355233547455,FM,1.9786842,0.007477438056030598,0.9893421,264.62060737556754,18,Monoclinic,P2_1/m,False,14.701144854198198,"{'Tl': 2.0, 'Cu': 2.0, 'H': 2.0, 'Se': 2.0, 'O': 10.0}","[Element Cu, Element H, Element O, Element Se, Element Tl]",5
mp-541201,TlCuPO4,5.4429124557273845,0.0,-1.919917295068028,FM,4.0009431,0.009034349225759674,1.000235775,442.859026147904,28,Monoclinic,C2/c,True,15.816393790996571,"{'Tl': 4.0, 'Cu': 4.0, 'P': 4.0, 'O': 16.0}","[Element Cu, Element O, Element P, Element Tl]",4
mp-645796,TlFe(MoO4)2,4.9167841897771085,0.0,-1.8290729531944467,FM,20.1649238,0.02573138462100081,5.04123095,783.6703736316734,48,Orthorhombic,Pnma,True,16.32646611732653,"{'Tl': 4.0, 'Fe': 4.0, 'Mo': 8.0, 'O': 32.0}","[Element Fe, Element Mo, Element O, Element Tl]",4
mp-1208026,TlFe(SeO4)2,4.2594477023537305,0.015062301423608204,-1.2457641998350695,FM,4.9998021,0.023482819378178726,4.9998021,212.91319493970292,12,Trigonal,P321,False,17.742766244975243,"{'Tl': 1.0, 'Fe': 1.0, 'Se': 2.0, 'O': 8.0}","[Element Fe, Element O, Element Se, Element Tl]",4
mp-504821,TlFeBr3,5.745686595554522,0.05369842216666676,-0.9208416911666681,FM,15.9996798,0.027683818204457172,3.99991995,577.9433921229842,20,Orthorhombic,Pnma,False,28.89716960614921,"{'Tl': 4.0, 'Fe': 4.0, 'Br': 12.0}","[Element Br, Element Fe, Element Tl]",3
mp-568553,TlFeBr3,5.9073883305615915,0.12689998366666666,-0.847640129666668,FM,23.9902495,0.02845193386325146,3.9983749166666667,843.1851984228681,30,Hexagonal,P6_3cm,False,28.10617328076227,"{'Tl': 6.0, 'Fe': 6.0, 'Br': 18.0}","[Element Br, Element Fe, Element Tl]",3
mp-1216642,TlFeCuSe2,7.58428919059923,0.06404451749999929,-0.3804781196041681,FM,3.5947182,0.03408467282229479,3.5947182,105.4643598529335,5,Tetragonal,I-4m2,False,21.0928719705867,"{'Tl': 1.0, 'Fe': 1.0, 'Cu': 1.0, 'Se': 2.0}","[Element Cu, Element Fe, Element Se, Element Tl]",4
mp-998159,TlFeF3,6.840509951023522,0.27134249849999925,-2.0670502716666683,FM,3.999646,0.051939237529271556,3.999646,77.00625173301604,5,Cubic,Pm-3m,False,15.40125034660321,"{'Tl': 1.0, 'Fe': 1.0, 'F': 3.0}","[Element F, Element Fe, Element Tl]",3
mp-23415,TlFeI3,6.701062420199312,0.14724678800000035,-0.41113109366666833,FM,16.0046212,0.02519192988806893,4.0011553,635.3074683484213,20,Orthorhombic,Pnma,False,31.765373417421063,"{'Tl': 4.0, 'Fe': 4.0, 'I': 12.0}","[Element Fe, Element I, Element Tl]",3
mp-607310,TlFeO2,5.863990423772548,0.1516577156250012,-1.2205590358333351,FM,9.9998913,0.060421144803773995,4.99994565,165.50317496426172,8,Trigonal,R-3m,False,20.687896870532715,"{'Tl': 2.0, 'Fe': 2.0, 'O': 4.0}","[Element Fe, Element O, Element Tl]",3
mp-1178920,TlFeO2,6.340511251705976,0.20517189812500103,-1.1670448533333353,FM,9.9894767,0.0652630601624137,4.99473835,153.06479155498042,8,Trigonal,R-3m,False,19.133098944372552,"{'Tl': 2.0, 'Fe': 2.0, 'O': 4.0}","[Element Fe, Element O, Element Tl]",3
mp-9810,TlFeSe2,6.460626680379962,0.05110348062499703,-0.50454981575521,FM,5.4002761,0.025123560180630177,2.70013805,214.94868009047212,8,Monoclinic,C2/m,False,26.868585011309015,"{'Tl': 2.0, 'Fe': 2.0, 'Se': 4.0}","[Element Fe, Element Se, Element Tl]",3
mp-998918,TlFeSe2,6.827385825547792,0.15707255937499642,-0.3985807370052106,FM,3.7689495,0.03705913950558885,3.7689495,101.70094476779765,4,Tetragonal,I-4m2,False,25.425236191949413,"{'Tl': 1.0, 'Fe': 1.0, 'Se': 2.0}","[Element Fe, Element Se, Element Tl]",3
mp-1208182,TlH2NCl2,4.0508243380814,0.7040172342447892,-0.17554003722222392,FM,7.9991408,0.01674632311499302,1.9997852,477.6654997680268,24,Tetragonal,I4_1/amd,False,19.902729157001115,"{'Tl': 4.0, 'H': 8.0, 'N': 4.0, 'Cl': 8.0}","[Element Cl, Element H, Element N, Element Tl]",4
mp-21243,TlHg(NO2)3,4.03021396333642,0.9064596886363612,0.11777050265151377,FM,4.0000309,0.017879306936772477,4.0000309,223.72404669518326,11,Cubic,Pm-3,False,20.338549699562115,"{'Tl': 1.0, 'Hg': 1.0, 'N': 3.0, 'O': 6.0}","[Element Hg, Element N, Element O, Element Tl]",4
mp-1097540,TlHg2Bi,1.0305801785300737,0.7516408575,0.729855867777772,FM,1.001446,0.000763037416070752,1.001446,1312.4467803386744,4,Orthorhombic,Immm,False,328.1116950846686,"{'Tl': 1.0, 'Hg': 2.0, 'Bi': 1.0}","[Element Bi, Element Hg, Element Tl]",3
mp-1096464,TlHg2Pb,1.015513024882883,0.7987516508333314,0.7805737787499964,FM,1.8543773,0.0013953090698455306,1.8543773,1329.0082749947946,4,Orthorhombic,Immm,False,332.25206874869866,"{'Tl': 1.0, 'Hg': 2.0, 'Pb': 1.0}","[Element Hg, Element Pb, Element Tl]",3
mp-1095888,TlHgPb2,0.9571349605179843,1.094735231666668,1.085646295624997,FM,1.9993335,0.0014064604250617195,1.9993335,1421.5355543418605,4,Orthorhombic,Immm,False,355.3838885854651,"{'Tl': 1.0, 'Hg': 1.0, 'Pb': 2.0}","[Element Hg, Element Pb, Element Tl]",3
mp-559041,TlMo2Cl7O2,3.4148883262220764,0.4136331013869068,-1.0588053381944451,FM,4.0048121,0.006087720513172147,2.00240605,657.8508476751999,24,Triclinic,P-1,False,27.410451986466665,"{'Tl': 2.0, 'Mo': 4.0, 'Cl': 14.0, 'O': 4.0}","[Element Cl, Element Mo, Element O, Element Tl]",4
mp-572192,TlMo2Cl7O2,3.2856990646823454,0.40562624513690615,-1.066812194444445,FM,3.9997135,0.005849957668237185,1.99985675,683.7166569113424,24,Orthorhombic,Pmmn,False,28.4881940379726,"{'Tl': 2.0, 'Mo': 4.0, 'Cl': 14.0, 'O': 4.0}","[Element Cl, Element Mo, Element O, Element Tl]",4
mp-1208397,TlMo2P3O13,3.8048451125366824,0.000935949605263886,-2.3552268293295753,FM,7.9997061,0.00657292999304477,1.999926525,1217.0685080268604,76,Monoclinic,P2_1,False,16.0140593161429,"{'Tl': 4.0, 'Mo': 8.0, 'P': 12.0, 'O': 52.0}","[Element Mo, Element O, Element P, Element Tl]",4
mp-1217181,TlMo2P3O13,4.105002868400959,0.0,-2.356162778934839,FM,8.0000002,0.007091717963696368,2.00000005,1128.0764746924897,76,Monoclinic,P2_1/c,True,14.843111509111706,"{'Tl': 4.0, 'Mo': 8.0, 'P': 12.0, 'O': 52.0}","[Element Mo, Element O, Element P, Element Tl]",4
mp-1206907,TlN,11.49306476147334,1.611584420833335,1.611584420833335,FM,0.6735815,0.02134735922164847,0.6735815,31.553387611378064,2,Cubic,Pm-3m,False,15.776693805689032,"{'Tl': 1.0, 'N': 1.0}","[Element N, Element Tl]",2
mp-1208371,TlN2Cl5O,2.0054050939677563,1.5491571808333333,0.9351089807407393,FM,23.8800282,0.016938068959864116,5.97000705,1409.8436047571493,36,Orthorhombic,Pnma,False,39.16232235436526,"{'Tl': 4.0, 'N': 8.0, 'Cl': 20.0, 'O': 4.0}","[Element Cl, Element N, Element O, Element Tl]",4
mp-1216786,TlNCl4,2.1899347299535994,0.8964965225000001,0.1468456986111093,FM,3.0000563,0.010984122255049742,3.0000563,273.12663045249525,6,Orthorhombic,Amm2,False,45.521105075415875,"{'Tl': 1.0, 'N': 1.0, 'Cl': 4.0}","[Element Cl, Element N, Element Tl]",3
mp-705059,TlNi4(PO4)3,4.770056233667168,0.04106163643750893,-2.0426075488630957,FM,15.9999074,0.03173808573582731,7.9999537,504.1232648111042,40,Orthorhombic,Cmc2_1,False,12.603081620277605,"{'Tl': 2.0, 'Ni': 8.0, 'P': 6.0, 'O': 24.0}","[Element Ni, Element O, Element P, Element Tl]",4
mp-18001,TlNiO3,9.175342864132043,0.07410190116666637,-0.9646001181666677,FM,4.0075394,0.017796149405287832,1.00188485,225.19137756897152,20,Orthorhombic,Pnma,False,11.259568878448576,"{'Tl': 4.0, 'Ni': 4.0, 'O': 12.0}","[Element Ni, Element O, Element Tl]",3
mp-998781,TlNiO3,8.956568763929045,0.30464419166666534,-0.7340578276666683,FM,0.9862885,0.017101396078284984,0.9862885,57.6729815206356,5,Monoclinic,Pm,False,11.53459630412712,"{'Tl': 1.0, 'Ni': 1.0, 'O': 3.0}","[Element Ni, Element O, Element Tl]",3
mp-998845,TlNiO3,9.45043407575618,0.10238840266666571,-0.9363136166666678,FM,2.0017222,0.018310976223568007,1.0008611,109.31815844005023,10,Trigonal,R3c,False,10.931815844005023,"{'Tl': 2.0, 'Ni': 2.0, 'O': 6.0}","[Element Ni, Element O, Element Tl]",3
mp-1097917,TlNiO3,9.489480964279371,0.36598083166666573,-0.6727211876666679,FM,0.862486,0.01584456954159046,0.862486,54.43417050466772,5,Monoclinic,Cm,False,10.886834100933545,"{'Tl': 1.0, 'Ni': 1.0, 'O': 3.0}","[Element Ni, Element O, Element Tl]",3
mp-1178989,TlNiO3,9.23894441612274,0.07543513716666617,-0.9632668821666677,FM,3.9995118,0.01788361357473685,0.99987795,223.64114407224048,20,Monoclinic,P2_1/c,False,11.182057203612024,"{'Tl': 4.0, 'Ni': 4.0, 'O': 12.0}","[Element Ni, Element O, Element Tl]",3
mp-1403003,TlNiO3,9.48948091467504,0.36591322366666557,-0.6727887956666677,FM,0.8627952,0.015850249714302697,0.8627952,54.434170789211265,5,Orthorhombic,Amm2,False,10.886834157842253,"{'Tl': 1.0, 'Ni': 1.0, 'O': 3.0}","[Element Ni, Element O, Element Tl]",3
mp-1188665,TlO2,7.973992998811855,0.34895164611111085,-0.5680794433333358,FM,6.0030333,0.020325052098076595,1.00050555,295.35143482205785,18,Orthorhombic,Pnnm,False,16.40841304566988,"{'Tl': 6.0, 'O': 12.0}","[Element O, Element Tl]",2
mp-1217308,TlP3(NO6)2,2.6190559630612475,0.45850276680555613,-1.3514544640145507,FM,3.9999531,0.006097742072129101,1.99997655,655.9728261191224,36,Tetragonal,I-42d,False,18.221467392197845,"{'Tl': 2.0, 'P': 6.0, 'N': 4.0, 'O': 24.0}","[Element N, Element O, Element P, Element Tl]",4
mp-1217667,TlP4(W5O17)4,6.306386207441934,0.02172035260752736,-2.237795943138761,FM,5.018776,0.003742418920874962,5.018776,1341.0513644011373,93,Triclinic,P1,False,14.41990714409825,"{'Tl': 1.0, 'P': 4.0, 'W': 20.0, 'O': 68.0}","[Element O, Element P, Element Tl, Element W]",4
mp-1208264,TlPC4S4(N2O)4,2.25280499523404,1.5388784510064895,0.826141761228354,FM,24.9731352,0.02882396421345512,12.4865676,866.4018250599431,44,Orthorhombic,Cccm,False,19.69095056954416,"{'Tl': 2.0, 'P': 2.0, 'C': 8.0, 'S': 8.0, 'N': 16.0, 'O': 8.0}","[Element C, Element N, Element O, Element P, Element S, Element Tl]",6
mp-1208193,TlPO6,4.572824739200926,0.47172572187499906,-1.072064732247025,FM,31.9995997,0.033242869495924476,3.9999499625,962.6004068007155,64,Orthorhombic,Pbca,False,15.04063135626118,"{'Tl': 8.0, 'P': 8.0, 'O': 48.0}","[Element O, Element P, Element Tl]",3
mp-1208117,TlReO2,9.80614977676122,0.8596762635416608,-0.6386153895833351,FM,9.5693285,0.033431249243790435,2.392332125,286.2390343303554,16,Tetragonal,I4_1/amd,False,17.889939645647214,"{'Tl': 4.0, 'Re': 4.0, 'O': 8.0}","[Element O, Element Re, Element Tl]",3
mp-1208022,TlS2NO8,3.5782933954074814,0.5132787513194428,-0.9268450452777787,FM,2.000203,0.010499574050943993,2.000203,190.5032518743145,12,Trigonal,R32,False,15.875270989526207,"{'Tl': 1.0, 'S': 2.0, 'N': 1.0, 'O': 8.0}","[Element N, Element O, Element S, Element Tl]",4
mp-1102280,TlS2O9,3.553901529327857,0.185151299861114,-1.169261758611113,FM,2.9995155,0.015562348354472056,2.9995155,192.7418299396985,12,Trigonal,R32,False,16.06181916164154,"{'Tl': 1.0, 'S': 2.0, 'O': 9.0}","[Element O, Element S, Element Tl]",3
mp-631409,TlTcIr2,16.80414844925445,0.7793902272916711,0.6241605778125034,FM,3.931463,0.057926912099768725,3.931463,67.8693694776749,4,Cubic,Fm-3m,False,16.967342369418724,"{'Tl': 1.0, 'Tc': 1.0, 'Ir': 2.0}","[Element Ir, Element Tc, Element Tl]",3
mp-1208055,TlTcO2,7.874913503089893,0.6150332097916653,-0.7974903145833352,FM,13.9848212,0.049585032257606895,3.4962053,282.0371503913779,16,Tetragonal,I4_1/amd,False,17.62732189946112,"{'Tl': 4.0, 'Tc': 4.0, 'O': 8.0}","[Element O, Element Tc, Element Tl]",3
mp-1208013,TlV(SO4)2,3.8179175452395344,0.0,-1.9731049465277788,FM,2.0043108,0.010299069786363078,2.0043108,194.6108572498356,12,Trigonal,P321,True,16.2175714374863,"{'Tl': 1.0, 'V': 1.0, 'S': 2.0, 'O': 8.0}","[Element O, Element S, Element Tl, Element V]",4
mp-1216900,TlV2Cr3S8,4.5859552418879455,0.03779400538094624,-1.0415834359523817,FM,12.9506268,0.04975981768727006,12.9506268,260.2627461658311,14,Monoclinic,Cm,False,18.590196154702223,"{'Tl': 1.0, 'V': 2.0, 'Cr': 3.0, 'S': 8.0}","[Element Cr, Element S, Element Tl, Element V]",4
mp-1208185,TlV3CdCu4O13,5.274078124672898,0.04361203992423057,-1.6522263974242435,FM,3.9968456,0.006811840350745261,1.9984228,586.7497466470596,44,Monoclinic,P2_1/m,False,13.3352215147059,"{'Tl': 2.0, 'V': 6.0, 'Cd': 2.0, 'Cu': 8.0, 'O': 26.0}","[Element Cd, Element Cu, Element O, Element Tl, Element V]",5
mp-1104756,TlV4FeS8,5.097645829362511,0.09106198964285461,-1.066536466666667,FM,2.9480622,0.012560721839349883,2.9480622,234.7048392365789,14,Monoclinic,C2/m,False,16.76463137404135,"{'Tl': 1.0, 'V': 4.0, 'Fe': 1.0, 'S': 8.0}","[Element Fe, Element S, Element Tl, Element V]",4
mp-18842,TlV4O10,4.3831466388336695,0.03477384299998931,-2.2229008382222237,FM,1.0004497,0.004648087243296534,1.0004497,215.23901072271124,15,Monoclinic,C2/m,False,14.349267381514084,"{'Tl': 1.0, 'V': 4.0, 'O': 10.0}","[Element O, Element Tl, Element V]",3
mp-29227,TlV5S8,5.011863013685975,0.05756496738095063,-1.1817036866666666,FM,2.0551553,0.00866797905340909,2.0551553,237.09740036712634,14,Monoclinic,C2,False,16.93552859765188,"{'Tl': 1.0, 'V': 5.0, 'S': 8.0}","[Element S, Element Tl, Element V]",3
mp-1198231,TlVPO6,4.248725603267908,0.12333451598611145,-2.102036179358467,FM,7.9991423,0.0066921311984615515,0.9998927875,1195.3056601518686,72,Orthorhombic,Pbca,False,16.601467502109287,"{'Tl': 8.0, 'V': 8.0, 'P': 8.0, 'O': 48.0}","[Element O, Element P, Element Tl, Element V]",4
mp-865762,TlW2(Cl3O)2,4.79815787829369,0.3807445468181836,-1.160649573939395,FM,3.0023728,0.010621476795565658,3.0023728,282.66999568774236,11,Monoclinic,C2/m,False,25.697272335249306,"{'Tl': 1.0, 'W': 2.0, 'Cl': 6.0, 'O': 2.0}","[Element Cl, Element O, Element Tl, Element W]",4
mp-1187621,TlWO3,10.687336386716982,0.1577519640000027,-1.6423453676666675,FM,1.0009275,0.01476780454423107,1.0009275,67.77767792105595,5,Cubic,Pm-3m,False,13.55553558421119,"{'Tl': 1.0, 'W': 1.0, 'O': 3.0}","[Element O, Element Tl, Element W]",3
mp-1987603,U,7.131255929796101,1.6651529475000046,1.6651529475000046,FM,15.3871001,0.017350980167322005,0.96169375625,886.814459564614,16,Orthorhombic,Cmce,False,55.42590372278838,{'U': 16.0},[Element U],1
mp-1199103,U(Al10Cr)2,3.956283552982598,0.0,-0.13145515130434807,FM,1.9522055,0.0026377686961788632,0.97610275,740.0973037658734,46,Cubic,Fd-3m,True,16.089071820997248,"{'U': 2.0, 'Al': 40.0, 'Cr': 4.0}","[Element Al, Element Cr, Element U]",3
mp-1204284,U(Al10Cr)2,3.7410058345316006,0.23657216565217354,0.10511701434782594,FM,13.8022812,0.017634494872345613,6.9011406,782.6865073206443,46,Cubic,Fd-3m,False,17.01492407218792,"{'U': 2.0, 'Al': 40.0, 'Cr': 4.0}","[Element Al, Element Cr, Element U]",3
mp-5544,U(Al2Cr)4,5.587864813931239,0.031449403500001694,-0.11759277769230672,FM,1.3523415,0.006875643435630141,1.3523415,196.68581023152785,13,Tetragonal,I4/mmm,False,15.129677710117527,"{'U': 1.0, 'Al': 8.0, 'Cr': 4.0}","[Element Al, Element Cr, Element U]",3
mp-7248,U(Al2Cu)4,6.014941961213203,0.0,-0.21009880000000927,FM,3.1121726,0.01592108848880538,3.1121726,195.47486355523156,13,Tetragonal,I4/mmm,True,15.036527965787043,"{'U': 1.0, 'Al': 8.0, 'Cu': 4.0}","[Element Al, Element Cu, Element U]",3
mp-1216744,U(Al2Cu)4,5.764031415628119,0.19748622461540233,-0.012612575384614808,FM,0.1413992,0.00069318783372082,0.1413992,203.9839609431868,13,Tetragonal,I4/mmm,False,15.691073918706676,"{'U': 1.0, 'Al': 8.0, 'Cu': 4.0}","[Element Al, Element Cu, Element U]",3
mp-1193796,U(Al5Ru)2,5.6429425577073395,0.0,-0.5058969838461542,FM,5.4402394,0.013019544919821567,2.7201197,417.8517324148192,26,Orthorhombic,Cmcm,True,16.071220477493046,"{'U': 2.0, 'Al': 20.0, 'Ru': 4.0}","[Element Al, Element Ru, Element U]",3
mp-1080079,U(AlAu)2,11.610871154420392,0.022888824333328728,-0.4505304659999979,FM,5.2298731,0.026656317455961392,2.61493655,196.19638416447492,10,Tetragonal,P4/nmm,False,19.619638416447494,"{'U': 2.0, 'Al': 4.0, 'Au': 4.0}","[Element Al, Element Au, Element U]",3
mp-568155,U(AlC)3,6.807745032834946,0.0,-0.17870322285714174,FM,2.2446027,0.012960699273125214,1.12230135,173.18530834631107,14,Hexagonal,P6_3mc,True,12.370379167593649,"{'U': 2.0, 'Al': 6.0, 'C': 6.0}","[Element Al, Element C, Element U]",3
mp-2011402,U(AlC)3,6.745047046493447,0.0,-0.3482839707142854,FM,5.1517766,0.02947322613214901,2.5758883,174.79513701353886,14,Hexagonal,P6_3/mmc,True,12.48536692953849,"{'U': 2.0, 'Al': 6.0, 'C': 6.0}","[Element Al, Element C, Element U]",3
