material_id,formula,density,energy_above_hull,formation_energy_per_atom,magnetic_ordering,total_magnetization,magnetization_per_volume,magnetization_per_formula_unit,volume,nsites,crystal_system,space_group,is_stable,density_atomic,composition,elements,nelements,avg_atomic_weight,cell_mass,magnetic_performance_index
mp-1228018,Ba3V2Ni6(AsO6)4,4.94120004797954,0.0017113702564151,-2.057939319743591,FM,12.0003657,0.0230425848676519,12.0003657,520.7907779845733,39,Triclinic,P1,False,13.353609691912135,"{'Ba': 3.0, 'V': 2.0, 'Ni': 6.0, 'As': 4.0, 'O': 24.0}","['As', 'Ba', 'Ni', 'O', 'V']",5,0.37002729314248795,14.43106443255703,0.8315648340483269
mp-1178540,CoO2,4.491693610354683,0.0258756495833347,-1.0465570104166666,FM,7.9996377,0.0297457304600427,0.9999547125,268.9339806513023,24,Monoclinic,C2,False,11.205582527137596,"{'Co': 8.0, 'O': 16.0}","['Co', 'O']",2,0.40084427556325014,9.620262613518003,0.8315404705022535
mp-1214582,Co2BP3(H3O7)2,2.8295120780746332,0.0227422976923037,-2.0275916548305863,FM,23.9945256,0.0226320678154519,5.9986314,1060.2003226420968,104,Orthorhombic,P2_12_12_1,False,10.194233871558623,"{'Co': 8.0, 'B': 4.0, 'P': 12.0, 'H': 24.0, 'O': 56.0}","['B', 'Co', 'H', 'O', 'P']",5,0.27756005146878404,28.86624535275354,0.8312312636014912
mp-1246254,Ba8(MnN3)3,5.270930966325488,0.0121313071249975,-0.8008196218146552,FM,15.9996105,0.009137598836583,3.999902625,1750.9644257903306,80,Monoclinic,P2_1/c,False,21.887055322379133,"{'Ba': 32.0, 'Mn': 12.0, 'N': 36.0}","['Ba', 'Mn', 'N']",3,0.24082412589034088,19.26593007122727,0.8304613605908723
mp-556824,Tl2Ni4P4O15,5.078531215641298,0.0,-2.138549222109524,FM,32.0000001,0.0242865460047526,8.000000025,1317.6019386922246,100,Monoclinic,C2/c,True,13.176019386922246,"{'Tl': 8.0, 'Ni': 16.0, 'P': 16.0, 'O': 60.0}","['Ni', 'O', 'P', 'Tl']",4,0.385437442561898,38.5437442561898,0.8302255195370926
mp-867746,CrCu(PO4)2,3.436343532879932,0.0375213902604114,-2.207990337440477,FM,5.5647606,0.0188483928732301,2.7823803,295.23793553260805,24,Monoclinic,P2_1/m,False,12.301580647192004,"{'Cr': 2.0, 'Cu': 2.0, 'P': 4.0, 'O': 16.0}","['Cr', 'Cu', 'O', 'P']",4,0.27934162539220697,6.704199009412967,0.8300410820422917
mp-1214292,Ca2FeP3H4O13,2.8875323334060066,0.0085083532608738,-2.476184641475156,FM,9.9982452,0.0197145058568897,4.9991226,507.1517020298976,46,Monoclinic,C2/c,False,11.025037000649949,"{'Ca': 4.0, 'Fe': 2.0, 'P': 6.0, 'H': 8.0, 'O': 26.0}","['Ca', 'Fe', 'H', 'O', 'P']",5,0.2619068156629117,12.047713520493938,0.8298873626927085
mp-1377373,Ca2TaCoO6,5.772512218436053,0.0372705601142886,-2.8890745602333334,FM,7.9991317,0.0334195300082342,3.99956585,239.35500283903124,20,Monoclinic,P2_1/m,False,11.967750141951562,"{'Ca': 4.0, 'Ta': 2.0, 'Co': 2.0, 'O': 12.0}","['Ca', 'Co', 'O', 'Ta']",4,0.4823389651327345,9.64677930265469,0.8292023118844157
mp-1228210,Ca4Ga3FeO10,4.254589747166888,0.0171124103472202,-2.69836297263889,FM,10.0024879,0.021892394535316,5.00124395,456.8932778853562,36,Monoclinic,P2_1/c,False,12.691479941259894,"{'Ca': 8.0, 'Ga': 6.0, 'Fe': 2.0, 'O': 20.0}","['Ca', 'Fe', 'Ga', 'O']",4,0.33523196403086547,12.068350705111158,0.8288197902438957
mp-562669,CoP4O11,2.9025906577462184,0.0,-2.4290957022544646,FM,11.9999998,0.0146143435388295,2.99999995,821.1111069146976,64,Monoclinic,P2_1/c,True,12.82986104554215,"{'Co': 4.0, 'P': 16.0, 'O': 44.0}","['Co', 'O', 'P']",3,0.22623710790342108,14.47917490581895,0.8287764930015032
mp-1044316,TiMnZn(PO4)3,3.3492057043305152,0.0432226998071012,-2.6397166133440515,FM,7.9993391,0.0178031073695438,3.99966955,449.32263418714496,36,Trigonal,R3c,False,12.48118428297625,"{'Ti': 2.0, 'Mn': 2.0, 'Zn': 2.0, 'P': 6.0, 'O': 24.0}","['Mn', 'O', 'P', 'Ti', 'Zn']",5,0.26834037767543223,9.66025359631556,0.828067195156343
mp-1047505,Ca3Ni3(AsO4)4,3.894539642599165,0.0167988295329672,-2.103658805384616,FM,12.0000865,0.0165168188106702,6.00004325,726.5373942497729,52,Monoclinic,P2_1/c,False,13.971872966341786,"{'Ca': 6.0, 'Ni': 6.0, 'As': 8.0, 'O': 32.0}","['As', 'Ca', 'Ni', 'O']",4,0.2787414151260252,14.494553586553309,0.8279031450221798
mp-778326,Ti3FeNi2(PO4)6,3.3150721083374473,0.0271545457638691,-2.7063592121626994,FM,7.9995563,0.0180115956212374,7.9995563,444.13368300183896,36,Trigonal,R3,False,12.337046750051082,"{'Ti': 3.0, 'Fe': 1.0, 'Ni': 2.0, 'P': 6.0, 'O': 24.0}","['Fe', 'Ni', 'O', 'P', 'Ti']",5,0.2687087254754645,9.67351411711672,0.8269545279150676
mp-777498,Ti3CrNi2(PO4)6,3.30876247476281,0.0235555548611188,-2.734300250496032,FM,7.9998238,0.0180562954304458,7.9998238,443.0490091844088,36,Trigonal,R3,False,12.306916921789131,"{'Ti': 3.0, 'Cr': 1.0, 'Ni': 2.0, 'P': 6.0, 'O': 24.0}","['Cr', 'Ni', 'O', 'P', 'Ti']",5,0.26885388889760986,9.678740000313955,0.8265356647394707
mp-1180084,Ni(HO)2,3.86060676064398,0.0164146175000006,-1.2388212984999996,FM,2.0002695,0.0501622946472735,2.0002695,39.87595691276299,5,Monoclinic,C2/m,False,7.975191382552597,"{'Ni': 1.0, 'H': 2.0, 'O': 2.0}","['H', 'Ni', 'O']",3,0.48407700523524316,2.420385026176216,0.826426158800063
mp-17021,TlCrP2O7,4.632611944131373,0.0,-2.489753267056277,FM,12.0057909,0.0194586778399502,3.001447725,616.9890369093381,44,Monoclinic,P2_1/c,True,14.022478111575866,"{'Tl': 4.0, 'Cr': 4.0, 'P': 8.0, 'O': 28.0}","['Cr', 'O', 'P', 'Tl']",4,0.33037041721655813,14.536298357528558,0.8259180297975948
mp-1274143,Sr2FeWO6,6.412674777604491,0.0034901410000003,-2.659525187,FM,4.0000205,0.0302341832114538,4.0000205,132.30125887722494,10,Tetragonal,I4/m,False,13.230125887722494,"{'Sr': 2.0, 'Fe': 1.0, 'W': 1.0, 'O': 6.0}","['Fe', 'O', 'Sr', 'W']",4,0.48470247615371737,4.847024761537174,0.8252527471577106
mp-505009,Fe(SbO3)2,6.370390703691972,0.0,-1.869531875277778,FM,16.5115025,0.0400543149381779,4.127875625,412.2278093005656,36,Tetragonal,P4_2/mnm,True,11.450772480571269,"{'Fe': 4.0, 'Sb': 8.0, 'O': 24.0}","['Fe', 'O', 'Sb']",3,0.55632846731526,20.02782482334936,0.824428146622799
mp-1271784,Co3O4,5.44973593318876,0.0303817107142858,-1.2599565135714283,FM,6.0000509,0.0408883790836054,3.00002545,146.7422048629406,14,Orthorhombic,Imma,False,10.481586061638614,"{'Co': 6.0, 'O': 8.0}","['Co', 'O']",2,0.5199342829549585,7.279079961369419,0.8242869884439634
mp-504722,Ni(NO3)2,3.0161522570846855,0.0,-0.9114176944444452,FM,8.0000002,0.0198832794179279,2.00000005,402.3481253694365,36,Cubic,Pa-3,True,11.17633681581768,"{'Ni': 4.0, 'N': 8.0, 'O': 24.0}","['N', 'Ni', 'O']",3,0.2698694846790924,9.715301448447326,0.8234433324020574
mp-550479,Co(ReO4)2,5.293381977532516,0.0001290190909077,-2.0352751686363644,FM,5.9999996,0.0170973036326671,2.9999998,350.9325054353031,22,Trigonal,P-3,False,15.951477519786504,"{'Co': 2.0, 'Re': 4.0, 'O': 16.0}","['Co', 'O', 'Re']",3,0.33184273813924187,7.300540239063321,0.8218569316138467
mp-569547,Sr6FeC2N7,4.083163814581462,0.0295588753125004,-0.8416960934375011,FM,6.001932,0.0104872687212386,3.000966,572.3064946209477,32,Orthorhombic,P2_12_12,False,17.884577956904614,"{'Sr': 12.0, 'Fe': 2.0, 'C': 4.0, 'N': 14.0}","['C', 'Fe', 'N', 'Sr']",4,0.2283064115027156,7.305805168086899,0.8215291623457935
mp-1199973,Co4GeP4(H6O11)2,3.2335889756056764,0.0376875474418492,-1.8075256356644516,FM,24.0000007,0.0293435762188658,12.00000035,817.8962414461827,86,Monoclinic,P2_1/c,False,9.510421412164916,"{'Co': 8.0, 'Ge': 2.0, 'P': 8.0, 'H': 24.0, 'O': 44.0}","['Co', 'Ge', 'H', 'O', 'P']",5,0.3400048047786343,29.24041321096255,0.8207818585478176
mp-19473,CaNi3(P2O7)2,3.766207949690034,0.0,-2.483307683571428,FM,11.9996924,0.0241257975291565,5.9998462,497.3801336721878,44,Monoclinic,P2_1/c,True,11.304093947095176,"{'Ca': 2.0, 'Ni': 6.0, 'P': 8.0, 'O': 28.0}","['Ca', 'Ni', 'O', 'P']",4,0.3331720319484641,14.659569405732421,0.818556948562738
mp-19502,BaTi18Mn3O38,4.3631915432180355,0.0160047114752099,-3.332654179396551,FM,19.0005494,0.0281789748324456,19.0005494,674.2810734946431,60,Trigonal,R-3,False,11.238017891577384,"{'Ba': 1.0, 'Ti': 18.0, 'Mn': 3.0, 'O': 38.0}","['Ba', 'Mn', 'O', 'Ti']",4,0.38825276710834744,23.295166026500848,0.8156434420078723
mp-1046419,SrCaCo(PO4)2,3.6895777444301943,0.0280478319444128,-2.922207441098902,FM,6.0000246,0.0177011044653085,3.0000123,338.96328965003926,26,Triclinic,P-1,False,13.037049601924586,"{'Sr': 2.0, 'Ca': 2.0, 'Co': 2.0, 'P': 4.0, 'O': 16.0}","['Ca', 'Co', 'O', 'P', 'Sr']",5,0.28300711104800297,7.358184887248077,0.815421831870275
mp-766681,Co15O28,4.6959866101667505,0.023970381727576,-1.0850947511627904,FM,15.0001521,0.0318474998306036,15.0001521,470.9993619526045,43,Triclinic,P-1,False,10.9534735337815,"{'Co': 15.0, 'O': 28.0}","['Co', 'O']",2,0.42872122671259527,18.435012748641597,0.8136773380373876
mp-1041850,ZnCo(SiO3)2,4.115592061039051,0.0483203232500013,-2.535313214250001,FM,24.0000056,0.0268902210710018,3.0000007,892.517972858223,80,Orthorhombic,Pbca,False,11.156474660727786,"{'Zn': 8.0, 'Co': 8.0, 'Si': 16.0, 'O': 48.0}","['Co', 'O', 'Si', 'Zn']",4,0.3688971817886576,29.511774543092606,0.8132349196743689
mp-1046839,Mg2Nb2CrO8,4.479824948619248,0.0330313546428584,-2.9006138253846157,FM,7.9992522,0.0260373546313332,3.9996261,307.22215498704054,26,Monoclinic,Cc,False,11.81623673027079,"{'Mg': 4.0, 'Nb': 4.0, 'Cr': 2.0, 'O': 16.0}","['Cr', 'Mg', 'Nb', 'O']",4,0.3791245090023332,9.857237234060662,0.811510569346897
mp-19211,SrNi3(P2O7)2,3.941632309143998,0.0,-2.4983864860714293,FM,12.0002346,0.0232878081359398,6.0001173,515.3011623056167,44,Monoclinic,P2_1/c,True,11.71139005240038,"{'Sr': 2.0, 'Ni': 6.0, 'P': 8.0, 'O': 28.0}","['Ni', 'O', 'P', 'Sr']",4,0.3365640023522329,14.808816103498247,0.8103439543128108
mp-1203485,Fe3B11HO20,3.493472383244418,0.0,-2.550379704059522,FM,48.0002324,0.0415603926213109,12.0000581,1154.951370102959,140,Orthorhombic,Pmn2_1,True,8.249652643592563,"{'Fe': 12.0, 'B': 44.0, 'H': 4.0, 'O': 80.0}","['B', 'Fe', 'H', 'O']",4,0.423469027627214,59.28566386780996,0.809643162755616
mp-1227925,Ca3Zr2AlFeSiO12,3.9409030707353976,0.0,-3.3566120291250003,FM,19.9993902,0.0195941753243785,4.99984755,1020.6803740863372,80,Tetragonal,I-42d,True,12.758504676079214,"{'Ca': 12.0, 'Zr': 8.0, 'Al': 4.0, 'Fe': 4.0, 'Si': 4.0, 'O': 48.0}","['Al', 'Ca', 'Fe', 'O', 'Si', 'Zr']",6,0.30888440070286255,24.710752056229005,0.8093396006115735
mp-1205023,Sr4Mn2Bi4O13,6.83602376550347,0.0,-2.2918210526461773,FM,64.0387618,0.0219069361467693,8.004845225,2923.2185354885414,184,Orthorhombic,Pna2_1,True,15.887057258089898,"{'Sr': 32.0, 'Mn': 16.0, 'Bi': 32.0, 'O': 104.0}","['Bi', 'Mn', 'O', 'Sr']",4,0.4302888605768999,79.17315034614958,0.8088444317299343
mp-505273,NiMoO4,4.995212866923357,0.0,-1.747228199166667,FM,8.0000024,0.0275184068166959,2.0000006,290.7145916291289,24,Monoclinic,C2/m,True,12.113107984547035,"{'Ni': 4.0, 'Mo': 4.0, 'O': 16.0}","['Mo', 'Ni', 'O']",3,0.4123807757097404,9.89713861703377,0.8083146765501853
mp-1301803,Sr3(CoO3)2,5.69831017429233,0.0333010650000007,-2.2827328995454534,FM,8.002937,0.0288038456887382,4.0014685,277.8426563758808,22,Monoclinic,C2/c,False,12.629211653449126,"{'Sr': 6.0, 'Co': 4.0, 'O': 12.0}","['Co', 'O', 'Sr']",3,0.4512007820168317,9.926417204370297,0.8062261373092954
mp-1284552,Sr2TaMnO6,6.468225266089274,0.0,-3.103931391526438,FM,8.000058,0.0307246149219707,4.000029,260.3794391017497,20,Monoclinic,C2/m,True,13.018971955087483,"{'Sr': 4.0, 'Ta': 2.0, 'Mn': 2.0, 'O': 12.0}","['Mn', 'O', 'Sr', 'Ta']",4,0.49683072430013614,9.936614486002723,0.8051090249369474
mp-1218565,Sr4Co3ReO12,6.115736695795648,0.0430096643020929,-2.2884836686249996,FM,8.0104207,0.0325819024732236,8.0104207,245.854909994378,20,Tetragonal,P4/mmm,False,12.2927454997189,"{'Sr': 4.0, 'Co': 3.0, 'Re': 1.0, 'O': 12.0}","['Co', 'O', 'Re', 'Sr']",4,0.4975077940022022,9.950155880044043,0.8050547947761941
mp-19224,Ca3MnZnO6,4.152093982916084,0.0134573451515187,-2.666855457993731,FM,5.9996403,0.0222858029314508,2.99982015,269.2135579971856,22,Trigonal,R-3c,False,12.23697990896298,"{'Ca': 6.0, 'Mn': 2.0, 'Zn': 2.0, 'O': 12.0}","['Ca', 'Mn', 'O', 'Zn']",4,0.3393070850655628,7.464755871442382,0.8037289367965247
mp-1271793,Co3O4,5.524739589908208,0.0,-1.290338224285714,FM,5.9998429,0.0414496809400838,2.99992145,144.75003821314965,14,Trigonal,R-3m,True,10.339288443796404,"{'Co': 6.0, 'O': 8.0}","['Co', 'O']",2,0.5343442752313448,7.480819853238827,0.8020301274067392
mp-505731,Ba2Co(PO4)2,4.386827466861305,0.0006765121153868,-2.9284781997527465,FM,12.0003426,0.0151388750166346,3.00008565,792.6839072793723,52,Monoclinic,P2_1/c,False,15.243921293834084,"{'Ba': 8.0, 'Co': 4.0, 'P': 8.0, 'O': 32.0}","['Ba', 'Co', 'O', 'P']",4,0.28777552588359956,14.964327345947178,0.8019299713628678
mp-546111,Cr3AgO8,4.112822990979852,0.0,-1.6417160693055546,FM,6.0000941,0.0189625723645323,3.00004705,316.4177298657328,24,Monoclinic,C2/m,True,13.184072077738866,"{'Cr': 6.0, 'Ag': 2.0, 'O': 16.0}","['Ag', 'Cr', 'O']",3,0.3119539218785295,7.486894125084708,0.8014129757621107
mp-1103705,FeSiNi,7.077265709629713,0.0383337414583353,-0.4170819058333326,FM,6.0942964,0.0455289543801768,1.5235741,133.85539999691792,12,Orthorhombic,Pnma,False,11.154616666409828,"{'Fe': 4.0, 'Si': 4.0, 'Ni': 4.0}","['Fe', 'Ni', 'Si']",3,0.6344696479746953,7.613635775696343,0.8004449621104466
mp-2762147,Sr2CoO4,5.519909111842085,6.437142857151912e-05,-2.295562643571427,FM,9.6540567,0.0269071425409174,2.413514175,358.7915991197941,28,Orthorhombic,Cmce,False,12.81398568284979,"{'Sr': 8.0, 'Co': 4.0, 'O': 16.0}","['Co', 'O', 'Sr']",3,0.43077222407310156,12.061622274046844,0.8003945473216123
mp-1279561,Sr2HfFeO6,6.481149799315884,0.0468824579999971,-2.9707914525000008,FM,8.0005674,0.0308824150796057,4.0002837,259.0654707339726,20,Monoclinic,C2/m,False,12.953273536698628,"{'Sr': 4.0, 'Hf': 2.0, 'Fe': 2.0, 'O': 12.0}","['Fe', 'Hf', 'O', 'Sr']",4,0.500348408528067,10.00696817056134,0.7994996350179465
mp-1218683,Sr2TaMnO6,6.493266130609272,0.0244554879999707,-3.079475903526437,FM,4.0000611,0.0308438086557626,4.0000611,129.68765124447938,10,Cubic,Fm-3m,False,12.968765124447938,"{'Sr': 2.0, 'Ta': 1.0, 'Mn': 1.0, 'O': 6.0}","['Mn', 'O', 'Sr', 'Ta']",4,0.5006849972453088,5.006849972453088,0.7989177071427576
mp-560912,Ba7Ca2Mn3V2O20,5.138679430553222,0.0,-2.8298413245233256,FM,8.9981122,0.0171027015473628,8.9981122,526.1222722668324,34,Trigonal,R-3m,True,15.474184478436246,"{'Ba': 7.0, 'Ca': 2.0, 'Mn': 3.0, 'V': 2.0, 'O': 20.0}","['Ba', 'Ca', 'Mn', 'O', 'V']",5,0.3320807915734836,11.290746913498442,0.7969456997785039
mp-1045787,CaCo(PO3)4,2.8427278068342714,0.0,-2.6883153235317456,FM,5.9999459,0.0123783023172956,2.99997295,484.7147650947677,36,Monoclinic,C2/c,True,13.464299030410212,"{'Ca': 2.0, 'Co': 2.0, 'P': 8.0, 'O': 24.0}","['Ca', 'Co', 'O', 'P']",4,0.21113076888843155,7.600707679983536,0.7893930608331192
mp-1043170,CaCo(GeO3)2,4.636116631651816,0.027428830749999,-2.2603024055000014,FM,11.9999267,0.02461374740876,2.999981675,487.5294485117375,40,Monoclinic,P2_1/c,False,12.188236212793438,"{'Ca': 4.0, 'Co': 4.0, 'Ge': 8.0, 'O': 24.0}","['Ca', 'Co', 'Ge', 'O']",4,0.3803763358955494,15.215053435821977,0.7886877788905851
mp-1048464,Mg2Nb2FeO8,4.570272972374817,0.0014459807692226,-2.8455808703846155,FM,8.0000015,0.0263210801959159,4.00000075,303.93895085055425,26,Monoclinic,C2/c,False,11.68995964809824,"{'Mg': 4.0, 'Nb': 4.0, 'Fe': 2.0, 'O': 16.0}","['Fe', 'Mg', 'Nb', 'O']",4,0.3909571213206304,10.164885154336389,0.7870233041036534
mp-1214162,Ca3V3(NiO6)2,3.9165487997838793,0.0165099840535916,-2.5659588368749993,FM,19.9631648,0.0202103608731571,4.9907912,987.7688441731176,80,Cubic,Ia-3d,False,12.34711055216397,"{'Ca': 12.0, 'V': 12.0, 'Ni': 8.0, 'O': 48.0}","['Ca', 'Ni', 'O', 'V']",4,0.3172036715179051,25.376293721432404,0.7866855979500047
mp-756594,Co(NiO2)4,5.138146891229469,0.0388647720512791,-0.9620420676923078,FM,5.0010698,0.0366956578899609,5.0010698,136.28505625915415,13,Monoclinic,C2/m,False,10.483465866088782,"{'Co': 1.0, 'Ni': 4.0, 'O': 8.0}","['Co', 'Ni', 'O']",3,0.4901191034398275,6.371548344717757,0.7849065139945248
mp-1191025,Zr3(MnGa3)2,7.29419174841726,0.0,-0.4684860550783712,FM,7.5845929,0.0207738828035109,3.79229645,365.1023244782206,22,Orthorhombic,Pmmn,True,16.595560203555483,"{'Zr': 6.0, 'Mn': 4.0, 'Ga': 12.0}","['Ga', 'Mn', 'Zr']",3,0.4395266962337632,9.66958731714279,0.7843760701714338
mp-690546,TiNiO3,5.123835273993819,0.0184076983333323,-2.578309968333334,FM,11.9999999,0.0399284892092183,1.9999999833333335,300.53728897985826,30,Triclinic,P1,False,10.017909632661942,"{'Ti': 6.0, 'Ni': 6.0, 'O': 18.0}","['Ni', 'O', 'Ti']",3,0.5114675078809153,15.34402523642746,0.7820633578933004
mp-562428,ZnCoP2O7,3.963095423272153,0.0118390744318297,-2.33091543198052,FM,12.0000064,0.0240035097257232,3.0000016,499.9271580330704,44,Monoclinic,P2_1/c,False,11.361980864387965,"{'Zn': 4.0, 'Co': 4.0, 'P': 8.0, 'O': 28.0}","['Co', 'O', 'P', 'Zn']",4,0.34880321227205596,15.347341339970463,0.7818948008113499
mp-863354,CoSn(PO4)2,4.032983383741146,0.0373370363888954,-2.3204778107738093,FM,11.9999998,0.0198216459885431,2.99999995,605.3987548226802,48,Monoclinic,P2_1/m,False,12.612474058805835,"{'Co': 4.0, 'Sn': 4.0, 'P': 8.0, 'O': 32.0}","['Co', 'O', 'P', 'Sn']",4,0.3197614809701336,15.348551086566413,0.7818327431898648
mp-1066609,VFeCoSi,7.132296944177565,0.0021041617156862,-0.4481346049999999,FM,1.9745734,0.0437610955648811,1.9745734,45.12166284942425,4,Cubic,F-43m,False,11.280415712356062,"{'V': 1.0, 'Fe': 1.0, 'Co': 1.0, 'Si': 1.0}","['Co', 'Fe', 'Si', 'V']",4,0.6322725266556591,2.5290901066226366,0.780744582737251
mp-1043149,MgCo(GeO3)2,4.553419441807404,0.0196131222500035,-2.1662701492500007,FM,12.0000021,0.0253498653160264,3.000000525,473.3753789379488,40,Monoclinic,P2_1/c,False,11.834384473448718,"{'Mg': 4.0, 'Co': 4.0, 'Ge': 8.0, 'O': 24.0}","['Co', 'Ge', 'Mg', 'O']",4,0.38476183125732677,15.39047325029307,0.779703255698878
mp-1047202,Mg2FeWO6,5.721315700392224,0.0053125554999997,-2.436051941000001,FM,3.9987929,0.035852138160299,3.9987929,111.5356881121271,10,Trigonal,R3,False,11.153568811212711,"{'Mg': 2.0, 'Fe': 1.0, 'W': 1.0, 'O': 6.0}","['Fe', 'Mg', 'O', 'W']",4,0.512958300363967,5.129583003639669,0.7795551601685122
mp-1042775,ZnCoAs2O7,4.51623305544278,0.0338402659848711,-1.6329826236363638,FM,11.9999575,0.0211278761091523,2.999989375,567.9679982031765,44,Monoclinic,P2_1/c,False,12.90836359552674,"{'Zn': 4.0, 'Co': 4.0, 'As': 8.0, 'O': 28.0}","['As', 'Co', 'O', 'Zn']",4,0.34986875152849223,15.394225067253657,0.779510332450973
mp-1228945,AlCrGe,5.97556551370027,0.0235504094444412,-0.0460640972222231,FM,1.9895295,0.0236102493210217,0.99476475,84.26550151796108,6,Orthorhombic,F222,False,14.044250252993514,"{'Al': 2.0, 'Cr': 2.0, 'Ge': 2.0}","['Al', 'Cr', 'Ge']",3,0.4254812756862251,2.5528876541173506,0.7793251288560408
mp-21600,NbNi2BO6,5.200736353630181,0.0,-2.296688256916666,FM,16.0001698,0.0395078416106001,4.00004245,404.9871910923904,40,Orthorhombic,Pnma,True,10.12467977730976,"{'Nb': 4.0, 'Ni': 8.0, 'B': 4.0, 'O': 24.0}","['B', 'Nb', 'Ni', 'O']",4,0.5136692189796915,20.54676875918766,0.7787195148553656
mp-755622,V2CoO6,3.679684603150538,0.0331768527777764,-2.1221716677777778,FM,4.0000002,0.0172573932499331,2.0000001,231.78472797538444,18,Monoclinic,C2/c,False,12.876929331965805,"{'V': 4.0, 'Co': 2.0, 'O': 12.0}","['Co', 'O', 'V']",3,0.285757924757423,5.143642645633614,0.7776590396293489
mp-1029610,Ca3CoN3,3.3224473414383406,0.0030534581250005,-0.8490619886458332,FM,2.290127,0.0103580595183894,1.1450635,221.09614218127984,14,Hexagonal,P6_3/m,False,15.792581584377132,"{'Ca': 6.0, 'Co': 2.0, 'N': 6.0}","['Ca', 'Co', 'N']",3,0.2103802550385482,2.9453235705396748,0.7775468280995618
mp-1043448,MgNi3(P2O7)2,3.8102726032468297,0.0466782692613669,-2.369689106298701,FM,11.9993855,0.0251096126682227,5.99969275,477.8801512611828,44,Monoclinic,P2_1/c,False,10.860912528663246,"{'Mg': 2.0, 'Ni': 6.0, 'P': 8.0, 'O': 28.0}","['Mg', 'Ni', 'O', 'P']",4,0.3508243522992258,15.436271501165937,0.7773499901899017
mp-768600,Al(NiO2)2,5.225528739469344,0.0130756192857157,-1.911670162142857,FM,6.0008776,0.0453147083053178,3.0004388,132.426707010178,14,Cubic,Fd-3m,False,9.459050500727,"{'Al': 2.0, 'Ni': 4.0, 'O': 8.0}","['Al', 'Ni', 'O']",3,0.5524369215565265,7.734116901791371,0.7758969351252087
mp-21646,CaVNiP2O9,3.415715075328984,0.0,-2.7056083753061233,FM,12.0031091,0.017355508903585,3.000777275,691.6022553231242,56,Orthorhombic,Pnma,True,12.350040273627217,"{'Ca': 4.0, 'V': 4.0, 'Ni': 4.0, 'P': 8.0, 'O': 36.0}","['Ca', 'Ni', 'O', 'P', 'V']",5,0.27657521754184416,15.488212182343274,0.7749835138289022
mp-562172,CoAg(NO3)3,3.4062190804604633,0.0,-0.8487503960119166,FM,11.9999997,0.0174420020953483,2.999999925,687.9943961937893,56,Monoclinic,P2_1/c,True,12.285614217746238,"{'Co': 4.0, 'Ag': 4.0, 'N': 12.0, 'O': 36.0}","['Ag', 'Co', 'N', 'O']",4,0.27725264851148196,15.52614831664299,0.7728896732962937
mp-776341,MnP6(WO8)3,3.913782701962292,0.0,-2.4871221501702405,FM,7.0009783,0.0140279217493209,7.0009783,499.0745190276606,34,Trigonal,R3,True,14.678662324342955,"{'Mn': 1.0, 'P': 6.0, 'W': 3.0, 'O': 24.0}","['Mn', 'O', 'P', 'W']",4,0.26663074709959855,9.06544540138635,0.7722707478806681
mp-775297,FeCu3(PO4)4,3.422871382869824,0.0323218554166624,-1.974806886607143,FM,5.000795,0.0164569996974438,5.000795,303.87039508645825,24,Monoclinic,Pm,False,12.66126646193576,"{'Fe': 1.0, 'Cu': 3.0, 'P': 4.0, 'O': 16.0}","['Cu', 'Fe', 'O', 'P']",4,0.2703419435299134,6.488206644717922,0.7707514994256802
mp-1307944,Ba2TaMnO6,7.231319484947261,0.0076762114166673,-3.0699070440264378,FM,16.0004006,0.0287198720417841,4.00010015,557.1194947080969,40,Monoclinic,C2/c,False,13.927987367702425,"{'Ba': 8.0, 'Ta': 4.0, 'Mn': 4.0, 'O': 24.0}","['Ba', 'Mn', 'O', 'Ta']",4,0.5191934264469502,20.76773705787801,0.7704450684929308
mp-1291775,Ba2TaMnO6,7.232689527319386,0.0067472199166669,-3.0708360355264377,FM,16.0003823,0.0287252804414138,4.000095575,557.0139631058895,40,Orthorhombic,Pnma,False,13.925349077647237,"{'Ba': 8.0, 'Ta': 4.0, 'Mn': 4.0, 'O': 24.0}","['Ba', 'Mn', 'O', 'Ta']",4,0.5193901773657646,20.775607094630587,0.770152334279332
mp-559244,Sr2MnP3O11,3.86300421394157,0.0,-2.9613640523152136,FM,16.0000004,0.0186446760251094,4.0000001,858.1538439419526,68,Monoclinic,P2_1/c,True,12.619909469734596,"{'Sr': 8.0, 'Mn': 4.0, 'P': 12.0, 'O': 44.0}","['Mn', 'O', 'P', 'Sr']",4,0.3061039560708363,20.815069012816867,0.7686739059163344
mp-1211280,NbFeSi,7.254079105110704,0.0372627493055546,-0.5437399665277793,FM,29.7189981,0.0305902670084706,1.2382915875,971.518100570048,72,Orthorhombic,Pmn2_1,False,13.493306952361776,"{'Nb': 24.0, 'Fe': 24.0, 'Si': 24.0}","['Fe', 'Nb', 'Si']",3,0.5376057278413132,38.707612404574554,0.7677817425000293
mp-1215679,ZnNi3(B2O5)2,4.223173478857642,0.0214549460416657,-2.1868265881481475,FM,6.0002772,0.0343136917648664,6.0002772,174.86539312402516,18,Triclinic,P1,False,9.714744062445842,"{'Zn': 1.0, 'Ni': 3.0, 'B': 4.0, 'O': 10.0}","['B', 'Ni', 'O', 'Zn']",4,0.43471793510063816,7.824922831811487,0.766816150008079
